label,brightness,padding_ratio,pixel_value
daging sapi,0.4931376874446869,0.0,165
daging sapi,0.4744971692562103,0.0,156
daging sapi,0.48706987500190735,0.0,111
daging sapi,0.43171536922454834,0.0,246
daging sapi,0.4908426105976105,0.0,90
daging sapi,0.49925142526626587,0.0,250
daging sapi,0.5401319861412048,0.0,155
daging sapi,0.4447927176952362,0.0,26
daging sapi,0.4745057225227356,0.0,186
daging sapi,0.5314123630523682,0.0,126
daging sapi,0.47896379232406616,0.0,15
daging sapi,0.4746067225933075,0.0,86
daging sapi,0.480781614780426,0.0,161
daging sapi,0.47985929250717163,0.0,194
daging sapi,0.4445315897464752,0.0,172
daging sapi,0.5037029981613159,0.0,187
daging sapi,0.4690338373184204,0.0,142
daging sapi,0.45639878511428833,0.0,87
daging sapi,0.4756815433502197,0.0,81
daging sapi,0.5174304842948914,0.0,88
daging sapi,0.4687454402446747,0.0,162
daging sapi,0.48518553376197815,0.0,138
daging sapi,0.45184046030044556,0.0,32
daging sapi,0.4434243142604828,0.0,0
daging sapi,0.4706628918647766,0.0,248
daging sapi,0.48403027653694153,0.0,19
daging sapi,0.4541567862033844,0.0,228
daging sapi,0.49127793312072754,0.0,164
daging sapi,0.48407599329948425,0.0,255
daging sapi,0.47330614924430847,0.0,248
daging sapi,0.46138742566108704,0.0,209
daging sapi,0.4762062430381775,0.0,49
daging sapi,0.5004149079322815,0.0,254
daging sapi,0.5084663033485413,0.0,36
daging sapi,0.498516321182251,0.0,160
daging sapi,0.502271294593811,0.0,222
daging sapi,0.47223833203315735,0.0,77
daging sapi,0.48326441645622253,0.0,53
daging sapi,0.47183892130851746,0.0,91
daging sapi,0.4809888005256653,0.0,30
daging sapi,0.4781416952610016,0.0,57
daging sapi,0.4824173152446747,0.0,59
daging sapi,0.48705583810806274,0.0,158
daging sapi,0.4785948693752289,0.0,104
daging sapi,0.48200276494026184,0.0,26
daging sapi,0.5086148977279663,0.0,253
daging sapi,0.5032079219818115,0.0,0
daging sapi,0.48732197284698486,0.0,69
daging sapi,0.506545901298523,0.0,0
daging sapi,0.48941633105278015,0.0,79
daging sapi,0.488766610622406,0.0,63
daging sapi,0.4748843014240265,0.0,59
daging sapi,0.4950239360332489,0.0,205
daging sapi,0.47579431533813477,0.0,203
daging sapi,0.4900796711444855,0.0,162
daging sapi,0.4666653573513031,0.0,25
daging sapi,0.47215530276298523,0.0,136
daging sapi,0.5334029793739319,0.0,245
daging sapi,0.4525420069694519,0.0,0
daging sapi,0.45467469096183777,0.0,229
daging sapi,0.43796056509017944,0.0,96
daging sapi,0.48587727546691895,0.0,45
daging sapi,0.46854162216186523,0.0,250
daging sapi,0.45752161741256714,0.0,209
daging sapi,0.49218517541885376,0.0,117
daging sapi,0.4920596182346344,0.0,166
daging sapi,0.5025920271873474,0.0,255
daging sapi,0.510844349861145,0.0,202
daging sapi,0.4788052439689636,0.0,254
daging sapi,0.510632336139679,0.0,17
daging sapi,0.4689635634422302,0.0,10
daging sapi,0.5019808411598206,0.0,252
daging sapi,0.5116603970527649,0.0,163
daging sapi,0.4810854196548462,0.0,59
daging sapi,0.46931442618370056,0.0,141
daging sapi,0.4982386529445648,0.0,0
daging sapi,0.46682465076446533,0.0,255
daging sapi,0.48024818301200867,0.0,162
daging sapi,0.47598686814308167,0.0,0
daging sapi,0.47273746132850647,0.0,205
daging sapi,0.4749608039855957,0.0,0
daging sapi,0.49798086285591125,0.0,35
daging sapi,0.46454542875289917,0.0,130
daging sapi,0.4411693811416626,0.0,254
daging sapi,0.48889389634132385,0.0,63
daging sapi,0.48421359062194824,0.0,32
daging sapi,0.4500337839126587,0.0,4
daging sapi,0.5143705010414124,0.0,0
daging sapi,0.468555212020874,0.0,182
daging sapi,0.41791412234306335,0.0,224
daging sapi,0.46284177899360657,0.0,44
daging sapi,0.47388505935668945,0.0,4
daging sapi,0.47349485754966736,0.0,111
daging sapi,0.4871276915073395,0.0,1
daging sapi,0.4801347255706787,0.0,39
daging sapi,0.4445309340953827,0.0,104
daging sapi,0.4611450135707855,0.0,252
daging sapi,0.47921058535575867,0.0,253
daging sapi,0.47641319036483765,0.0,91
daging sapi,0.49586689472198486,0.0,23
daging sapi,0.4863252639770508,0.0,255
daging sapi,0.49409395456314087,0.0,76
daging sapi,0.4279153645038605,0.0,9
daging sapi,0.49044814705848694,0.0,200
daging sapi,0.4348732531070709,0.0,201
daging sapi,0.5010219812393188,0.0,111
daging sapi,0.4934549033641815,0.0,215
daging sapi,0.48870429396629333,0.0,88
daging sapi,0.5039541721343994,0.0,203
daging sapi,0.46620234847068787,0.0,215
daging sapi,0.47383978962898254,0.0,0
daging sapi,0.4741573631763458,0.0,69
daging sapi,0.47119230031967163,0.0,11
daging sapi,0.49946433305740356,0.0,48
daging sapi,0.5389845371246338,0.0,80
daging sapi,0.49230438470840454,0.0,103
daging sapi,0.4617021381855011,0.0,0
daging sapi,0.45484083890914917,0.0,197
daging sapi,0.5429187417030334,0.0,233
daging sapi,0.4434669017791748,0.0,57
daging sapi,0.42613911628723145,0.0,27
daging sapi,0.49485358595848083,0.0,83
daging sapi,0.5114350318908691,0.0,216
daging sapi,0.4490853250026703,0.0,255
daging sapi,0.4395833909511566,0.0,132
daging sapi,0.47599366307258606,0.0,87
daging sapi,0.49552273750305176,0.0,167
daging sapi,0.48910704255104065,0.0,22
daging sapi,0.5056889057159424,0.0,0
daging sapi,0.5137295126914978,0.0,0
daging sapi,0.5195289850234985,0.0,54
daging sapi,0.4941084086894989,0.0,184
daging sapi,0.503559947013855,0.0,255
daging sapi,0.4973589777946472,0.0,120
daging sapi,0.446890652179718,0.0,105
daging sapi,0.4950675070285797,0.0,133
daging sapi,0.4842883348464966,0.0,1
daging sapi,0.4865356385707855,0.0,80
daging sapi,0.5020453333854675,0.0,93
daging sapi,0.5100757479667664,0.0,228
daging sapi,0.48659566044807434,0.0,40
daging sapi,0.45563673973083496,0.0,91
daging sapi,0.47838956117630005,0.0,252
daging sapi,0.5351122617721558,0.0,0
daging sapi,0.4985777735710144,0.0,134
daging sapi,0.45900893211364746,0.0,255
daging sapi,0.48488104343414307,0.0,248
daging sapi,0.4812994599342346,0.0,255
daging sapi,0.48460647463798523,0.0,132
daging sapi,0.48364579677581787,0.0,0
daging sapi,0.40685224533081055,0.0,76
daging sapi,0.5082084536552429,0.0,62
daging sapi,0.47806596755981445,0.0,40
daging sapi,0.5113155245780945,0.0,131
daging sapi,0.4660097062587738,0.0,251
daging sapi,0.4728962779045105,0.0,114
daging sapi,0.5133113265037537,0.0,255
daging sapi,0.45855844020843506,0.0,0
daging sapi,0.4679243564605713,0.0,25
daging sapi,0.509949266910553,0.0,255
daging sapi,0.5088191032409668,0.0,1
daging sapi,0.4694725573062897,0.0,102
daging sapi,0.5116331577301025,0.0,217
daging sapi,0.49212443828582764,0.0,1
daging sapi,0.48182839155197144,0.0,76
daging sapi,0.4817136824131012,0.0,127
daging sapi,0.490370512008667,0.0,134
daging sapi,0.47807878255844116,0.0,103
daging sapi,0.4779675006866455,0.0,45
daging sapi,0.4595513939857483,0.0,220
daging sapi,0.509896457195282,0.0,212
daging sapi,0.42516055703163147,0.0,255
daging sapi,0.5007796287536621,0.0,161
daging sapi,0.49837109446525574,0.0,46
daging sapi,0.47886964678764343,0.0,0
daging sapi,0.4783609211444855,0.0,69
daging sapi,0.47082120180130005,0.0,124
daging sapi,0.4884943962097168,0.0,255
daging sapi,0.4387825131416321,0.0,237
daging sapi,0.4994055926799774,0.0,148
daging sapi,0.4549510180950165,0.0,0
daging sapi,0.4884849190711975,0.0,229
daging sapi,0.4775324761867523,0.0,86
daging sapi,0.4506848454475403,0.0,192
daging sapi,0.4964665472507477,0.0,47
daging sapi,0.4947574734687805,0.0,124
daging sapi,0.47978803515434265,0.0,3
daging sapi,0.47868576645851135,0.0,63
daging sapi,0.44977647066116333,0.0,255
daging sapi,0.4091039001941681,0.0,91
daging sapi,0.5512238144874573,0.0,82
daging sapi,0.5312827229499817,0.0,11
daging sapi,0.4633581340312958,0.0,11
daging sapi,0.4430921971797943,0.0,70
daging sapi,0.4691374897956848,0.0,3
daging sapi,0.5007326602935791,0.0,207
daging sapi,0.4773523807525635,0.0,21
daging sapi,0.47636330127716064,0.0,3
daging sapi,0.5088518857955933,0.0,209
daging sapi,0.4777334928512573,0.0,253
daging sapi,0.4933890402317047,0.0,2
daging sapi,0.4978393316268921,0.0,194
daging sapi,0.4709368348121643,0.0,252
daging sapi,0.45989108085632324,0.0,254
daging sapi,0.48063546419143677,0.0,254
daging sapi,0.46938252449035645,0.0,111
daging sapi,0.4818035960197449,0.0,255
daging sapi,0.4773043692111969,0.0,122
daging sapi,0.49172288179397583,0.0,255
daging sapi,0.49238789081573486,0.0,132
daging sapi,0.46448811888694763,0.0,242
daging sapi,0.4741584062576294,0.0,255
daging sapi,0.4949454367160797,0.0,255
daging sapi,0.45798882842063904,0.0,170
daging sapi,0.5041344165802002,0.0,37
daging sapi,0.5090181827545166,0.0,221
daging sapi,0.45841315388679504,0.0,118
daging sapi,0.44348374009132385,0.0,14
daging sapi,0.4753476679325104,0.0,255
daging sapi,0.4834529757499695,0.0,82
daging sapi,0.4478946626186371,0.0,171
daging sapi,0.5391607880592346,0.0,0
daging sapi,0.4782733917236328,0.0,185
daging sapi,0.4545229971408844,0.0,168
daging sapi,0.5064727663993835,0.0,95
daging sapi,0.4850704073905945,0.0,25
daging sapi,0.4838853180408478,0.0,180
daging sapi,0.43700164556503296,0.0,255
daging sapi,0.49300727248191833,0.0,145
daging sapi,0.4573207497596741,0.0,169
daging sapi,0.4980006814002991,0.0,255
daging sapi,0.4719158411026001,0.0,255
daging sapi,0.4592796862125397,0.0,0
daging sapi,0.4481485188007355,0.0,255
daging sapi,0.47276777029037476,0.0,200
daging sapi,0.4971843957901001,0.0,0
daging sapi,0.4942055940628052,0.0,21
daging sapi,0.4866257607936859,0.0,0
daging sapi,0.47938767075538635,0.0,95
daging sapi,0.5048689842224121,0.0,177
daging sapi,0.47891369462013245,0.0,74
daging sapi,0.5176262855529785,0.0,255
daging sapi,0.49785304069519043,0.0,0
daging sapi,0.46371328830718994,0.0,87
daging sapi,0.47741174697875977,0.0,255
daging sapi,0.45067325234413147,0.0,46
daging sapi,0.4538821876049042,0.0,110
daging sapi,0.43283966183662415,0.0,253
daging sapi,0.4711676836013794,0.0,173
daging sapi,0.4423322081565857,0.0,255
daging sapi,0.5274463891983032,0.0,1
daging sapi,0.43772420287132263,0.0,34
daging sapi,0.5048724412918091,0.0,201
daging sapi,0.49060332775115967,0.0,245
daging sapi,0.4937543272972107,0.0,180
daging sapi,0.49739545583724976,0.0,0
daging sapi,0.47849589586257935,0.0,109
daging sapi,0.4856221079826355,0.0,212
daging sapi,0.45778948068618774,0.0,219
daging sapi,0.48321646451950073,0.0,131
daging sapi,0.48364782333374023,0.0,15
daging sapi,0.5017068386077881,0.0,66
daging sapi,0.46475547552108765,0.0,10
daging sapi,0.48392030596733093,0.0,128
daging sapi,0.47489798069000244,0.0,155
daging sapi,0.4809122383594513,0.0,195
daging sapi,0.47245803475379944,0.0,253
daging sapi,0.49414533376693726,0.0,20
daging sapi,0.5030259490013123,0.0,0
daging sapi,0.517318606376648,0.0,160
daging sapi,0.5042730569839478,0.0,77
daging sapi,0.4307190179824829,0.0,0
daging sapi,0.4522708058357239,0.0,216
daging sapi,0.4264162480831146,0.0,129
daging sapi,0.4629577398300171,0.0,108
daging sapi,0.5126793384552002,0.0,255
daging sapi,0.5032651424407959,0.0,76
daging sapi,0.4833298623561859,0.0,255
daging sapi,0.46069586277008057,0.0,255
daging sapi,0.5221527814865112,0.0,227
daging sapi,0.47561126947402954,0.0,255
daging sapi,0.437580406665802,0.0,0
daging sapi,0.5023271441459656,0.0,69
daging sapi,0.41475847363471985,0.0,59
daging sapi,0.42162269353866577,0.0,0
daging sapi,0.47320473194122314,0.0,213
daging sapi,0.48955997824668884,0.0,255
daging sapi,0.48660269379615784,0.0,255
daging sapi,0.48449671268463135,0.0,1
daging sapi,0.42650625109672546,0.0,154
daging sapi,0.4584929347038269,0.0,254
daging sapi,0.40623462200164795,0.0,193
daging sapi,0.4669453203678131,0.0,103
daging sapi,0.4697834551334381,0.0,195
daging sapi,0.53934645652771,0.0,128
daging sapi,0.4800806939601898,0.0,67
daging sapi,0.46825113892555237,0.0,109
daging sapi,0.43879351019859314,0.0,202
daging sapi,0.4659828245639801,0.0,252
daging sapi,0.4851396381855011,0.0,3
daging sapi,0.5003010630607605,0.0,157
daging sapi,0.5011353492736816,0.0,0
daging sapi,0.4903925061225891,0.0,62
daging sapi,0.4991200864315033,0.0,0
daging sapi,0.47900500893592834,0.0,5
daging sapi,0.47636735439300537,0.0,114
daging sapi,0.4405219554901123,0.0,25
daging sapi,0.4903712868690491,0.0,192
daging sapi,0.5128929018974304,0.0,237
daging sapi,0.4697892665863037,0.0,22
daging sapi,0.49045395851135254,0.0,43
daging sapi,0.4989093542098999,0.0,226
daging sapi,0.4795677661895752,0.0,13
daging sapi,0.47280892729759216,0.0,108
daging sapi,0.4678729772567749,0.0,141
daging sapi,0.4819676876068115,0.0,166
daging sapi,0.4517820179462433,0.0,255
daging sapi,0.4848371148109436,0.0,188
daging sapi,0.49468111991882324,0.0,99
daging sapi,0.4747917950153351,0.0,0
daging sapi,0.46898022294044495,0.0,183
daging sapi,0.4277679920196533,0.0,255
daging sapi,0.4982198178768158,0.0,155
daging sapi,0.4787338674068451,0.0,141
daging sapi,0.4947986602783203,0.0,44
daging sapi,0.48628807067871094,0.0,230
daging sapi,0.491659939289093,0.0,126
daging sapi,0.4703022539615631,0.0,255
daging sapi,0.49202588200569153,0.0,74
daging sapi,0.5179885625839233,0.0,254
daging sapi,0.4914872646331787,0.0,255
daging sapi,0.49080488085746765,0.0,28
daging sapi,0.4728180766105652,0.0,216
daging sapi,0.45048993825912476,0.0,60
daging sapi,0.4684261381626129,0.0,252
daging sapi,0.48856306076049805,0.0,123
daging sapi,0.4301905333995819,0.0,121
daging sapi,0.4792051911354065,0.0,42
daging sapi,0.45501241087913513,0.0,95
daging sapi,0.4858567714691162,0.0,0
daging sapi,0.4880237579345703,0.0,0
daging sapi,0.5083505511283875,0.0,197
daging sapi,0.48005929589271545,0.0,254
daging sapi,0.49417343735694885,0.0,225
daging sapi,0.45392847061157227,0.0,45
daging sapi,0.45189157128334045,0.0,0
daging sapi,0.5060128569602966,0.0,255
daging sapi,0.48008841276168823,0.0,133
daging sapi,0.4849146008491516,0.0,90
daging sapi,0.4954929053783417,0.0,249
daging sapi,0.4263913035392761,0.0,198
daging sapi,0.5288220643997192,0.0,255
daging sapi,0.5383200645446777,0.0,53
daging sapi,0.45543378591537476,0.0,253
daging sapi,0.4565909802913666,0.0,0
daging sapi,0.4804857671260834,0.0,109
daging sapi,0.47724997997283936,0.0,197
daging sapi,0.4828478693962097,0.0,232
daging sapi,0.47489649057388306,0.0,255
daging sapi,0.4810599982738495,0.0,142
daging sapi,0.4396250247955322,0.0,3
daging sapi,0.46773025393486023,0.0,53
daging sapi,0.4990237057209015,0.0,0
daging sapi,0.5181084275245667,0.0,209
daging sapi,0.5173951387405396,0.0,41
daging sapi,0.4938232898712158,0.0,0
daging sapi,0.48857444524765015,0.0,116
daging sapi,0.4830584228038788,0.0,2
daging sapi,0.48754316568374634,0.0,28
daging sapi,0.451260507106781,0.0,189
daging sapi,0.4612883925437927,0.0,84
daging sapi,0.46581560373306274,0.0,67
daging sapi,0.46227866411209106,0.0,255
daging sapi,0.46476051211357117,0.0,227
daging sapi,0.48892343044281006,0.0,235
daging sapi,0.4604155421257019,0.0,207
daging sapi,0.4685207009315491,0.0,5
daging sapi,0.49342963099479675,0.0,135
daging sapi,0.49929481744766235,0.0,84
daging sapi,0.5120333433151245,0.0,54
daging sapi,0.492688924074173,0.0,255
daging sapi,0.45940378308296204,0.0,255
daging sapi,0.4731091856956482,0.0,255
daging sapi,0.4833102524280548,0.0,120
daging sapi,0.4983275532722473,0.0,37
daging sapi,0.49101993441581726,0.0,160
daging sapi,0.442320317029953,0.0,36
daging sapi,0.4940977692604065,0.0,240
daging sapi,0.41054826974868774,0.0,51
daging sapi,0.4727373719215393,0.0,160
daging sapi,0.43861523270606995,0.0,102
daging sapi,0.4422509968280792,0.0,111
daging sapi,0.522664487361908,0.0,3
daging sapi,0.5169910788536072,0.0,234
daging sapi,0.4984128177165985,0.0,5
daging sapi,0.5164231061935425,0.0,54
daging sapi,0.5265989899635315,0.0,158
daging sapi,0.46816834807395935,0.0,252
daging sapi,0.4952037036418915,0.0,127
daging sapi,0.512965738773346,0.0,95
daging sapi,0.5003489255905151,0.0,255
daging sapi,0.4914306700229645,0.0,247
daging sapi,0.43861985206604004,0.0,0
daging sapi,0.5001133680343628,0.0,105
daging sapi,0.47230684757232666,0.0,91
daging sapi,0.49243879318237305,0.0,15
daging sapi,0.5039684176445007,0.0,170
daging sapi,0.4592761993408203,0.0,209
daging sapi,0.5041834115982056,0.0,49
daging sapi,0.5170148611068726,0.0,77
daging sapi,0.45569127798080444,0.0,0
daging sapi,0.5265567898750305,0.0,10
daging sapi,0.46147534251213074,0.0,212
daging sapi,0.5175087451934814,0.0,246
daging sapi,0.44017231464385986,0.0,13
daging sapi,0.5953757762908936,0.0,150
daging sapi,0.5317952632904053,0.0,8
daging sapi,0.40189823508262634,0.0,32
daging sapi,0.4805622696876526,0.0,254
daging sapi,0.37422096729278564,0.0,0
daging sapi,0.5757321119308472,0.0,61
daging sapi,0.5526846647262573,0.0,203
daging sapi,0.5315290689468384,0.0,77
daging sapi,0.4830015003681183,0.0,244
daging sapi,0.3896336853504181,0.0,196
daging sapi,0.47166094183921814,0.0,72
daging sapi,0.39306703209877014,0.0,75
daging sapi,0.48953521251678467,0.0,255
daging sapi,0.5645726919174194,0.0,127
daging sapi,0.3790927827358246,0.0,14
daging sapi,0.3577202558517456,0.0,0
daging sapi,0.33596742153167725,0.0,177
daging sapi,0.4359493553638458,0.0,72
daging sapi,0.5222007632255554,0.0,77
daging sapi,0.4901757836341858,0.0,201
daging sapi,0.5020818114280701,0.0,111
daging sapi,0.547129213809967,0.0,95
daging sapi,0.40211910009384155,0.0,20
daging sapi,0.6183351278305054,0.0,201
daging sapi,0.43380749225616455,0.0,0
daging sapi,0.6157493591308594,0.0,211
daging sapi,0.5935372710227966,0.0,125
daging sapi,0.5118346214294434,0.0,1
daging sapi,0.39425376057624817,0.0,255
daging sapi,0.3262362778186798,0.0,196
daging sapi,0.4280138611793518,0.0,30
daging sapi,0.4735943675041199,0.0,251
daging sapi,0.5579017400741577,0.0,146
daging sapi,0.48893529176712036,0.0,149
daging sapi,0.43699175119400024,0.0,215
daging sapi,0.47056668996810913,0.0,255
daging sapi,0.35395675897598267,0.0,0
daging sapi,0.385260671377182,0.0,4
daging sapi,0.5919582843780518,0.0,145
daging sapi,0.4913022816181183,0.0,0
daging sapi,0.593774676322937,0.0,255
daging sapi,0.4626975953578949,0.0,39
daging sapi,0.3759106397628784,0.0,127
daging sapi,0.3624456226825714,0.0,243
daging sapi,0.347689688205719,0.0,147
daging sapi,0.3450460731983185,0.0,253
daging sapi,0.6118316650390625,0.0,112
daging sapi,0.46376892924308777,0.0,255
daging sapi,0.38285505771636963,0.0,0
daging sapi,0.49956756830215454,0.0,151
daging sapi,0.4945206344127655,0.0,52
daging sapi,0.49653759598731995,0.0,227
daging sapi,0.49677395820617676,0.0,73
daging sapi,0.41615402698516846,0.0,255
daging sapi,0.5602859258651733,0.0,159
daging sapi,0.4247358441352844,0.0,232
daging sapi,0.4133906662464142,0.0,82
daging sapi,0.46493780612945557,0.0,80
daging sapi,0.4559880495071411,0.0,239
daging sapi,0.5572633147239685,0.0,0
daging sapi,0.41558319330215454,0.0,118
daging sapi,0.4513838291168213,0.0,116
daging sapi,0.7114762663841248,0.0,69
daging sapi,0.5935543179512024,0.0,255
daging sapi,0.41155892610549927,0.0,0
daging sapi,0.5912634134292603,0.0,0
daging sapi,0.44907426834106445,0.0,255
daging sapi,0.4637281596660614,0.0,98
daging sapi,0.48327651619911194,0.0,175
daging sapi,0.6529808640480042,0.0,98
daging sapi,0.3783438503742218,0.0,255
daging sapi,0.3461722433567047,0.0,0
daging sapi,0.4676364064216614,0.0,214
daging sapi,0.429389089345932,0.0,255
daging sapi,0.38098207116127014,0.0,137
daging sapi,0.541980504989624,0.0,86
daging sapi,0.5715798735618591,0.0,165
daging sapi,0.6003803014755249,0.0,0
daging sapi,0.4779816269874573,0.0,0
daging sapi,0.502057671546936,0.0,18
daging sapi,0.3331510126590729,0.0,4
daging sapi,0.4230692386627197,0.0,209
daging sapi,0.44689977169036865,0.0,133
daging sapi,0.5813083648681641,0.0,25
daging sapi,0.5210170745849609,0.0,81
durian,0.8508286476135254,0.0,69
durian,0.5897032022476196,0.0,251
durian,0.5525867342948914,0.0,79
durian,0.6485452651977539,0.0,37
durian,0.4208391308784485,0.0,38
durian,0.5452135801315308,0.0,35
durian,0.5209227800369263,0.0,0
durian,0.43204033374786377,0.0,27
durian,0.7731485962867737,0.0,190
durian,0.5773820281028748,0.0,186
durian,0.5171728730201721,0.0,120
durian,0.6324805617332458,0.0,179
durian,0.5167592763900757,0.0,48
durian,0.3716128468513489,0.0,255
durian,0.37441393733024597,0.0,0
durian,0.5354625582695007,0.0,109
durian,0.47731366753578186,0.0,170
durian,0.41969794034957886,0.0,64
durian,0.3466767370700836,0.0,168
durian,0.37848126888275146,0.0,56
durian,0.4706743657588959,0.0,92
durian,0.5544283986091614,0.0,255
durian,0.6644441485404968,0.0,240
durian,0.5037563443183899,0.0,92
durian,0.46064165234565735,0.0,25
durian,0.6967495083808899,0.0,109
durian,0.5526067018508911,0.0,255
durian,0.709586501121521,0.0,146
durian,0.4858591556549072,0.0,181
durian,0.466079980134964,0.0,7
durian,0.5536736845970154,0.0,103
durian,0.6182827949523926,0.0,198
durian,0.5397372245788574,0.0,0
durian,0.8515143394470215,0.0,221
durian,0.42216694355010986,0.0,254
durian,0.6754034161567688,0.0,0
durian,0.41857779026031494,0.0,98
durian,0.3796054422855377,0.0,110
durian,0.47055062651634216,0.0,95
durian,0.5726364254951477,0.0,152
durian,0.6819074749946594,0.0,210
durian,0.5582222938537598,0.0,8
durian,0.46241495013237,0.0,42
durian,0.3703312575817108,0.0,53
durian,0.3959565758705139,0.0,209
durian,0.31679317355155945,0.0,146
durian,0.5354217886924744,0.0,0
durian,0.5157234072685242,0.0,98
durian,0.442849725484848,0.0,87
durian,0.4069269001483917,0.0,184
durian,0.3632538616657257,0.0,196
durian,0.5179318189620972,0.0,255
durian,0.43271687626838684,0.0,186
durian,0.3861202597618103,0.0,73
durian,0.8554807901382446,0.0,251
durian,0.4465213119983673,0.0,179
durian,0.5574467182159424,0.0,17
durian,0.46677088737487793,0.0,0
durian,0.5948405265808105,0.0,122
durian,0.7188494205474854,0.0,255
durian,0.8392894268035889,0.0,190
durian,0.5987438559532166,0.0,255
durian,0.6734269857406616,0.0,0
durian,0.6285732984542847,0.0,131
durian,0.4973362982273102,0.0,189
durian,0.4888462424278259,0.0,181
durian,0.719887375831604,0.0,157
durian,0.43766841292381287,0.0,255
durian,0.4980526268482208,0.0,73
durian,0.8264905214309692,0.0,118
durian,0.763200581073761,0.0,96
durian,0.7685837149620056,0.0,110
durian,0.5122702717781067,0.0,79
durian,0.5124236345291138,0.0,0
durian,0.7228284478187561,0.0,5
durian,0.37606722116470337,0.0,126
durian,0.3861241340637207,0.0,0
durian,0.553555965423584,0.0,0
durian,0.6041982769966125,0.0,2
durian,0.24706688523292542,0.0,209
durian,0.778152346611023,0.0,79
durian,0.5854482054710388,0.0,205
durian,0.49571898579597473,0.0,122
durian,0.5092787742614746,0.0,255
durian,0.7694863080978394,0.0,254
durian,0.4246404767036438,0.0,69
durian,0.5163130760192871,0.0,1
durian,0.39290061593055725,0.0,0
durian,0.39857763051986694,0.0,0
durian,0.3058566451072693,0.0,255
durian,0.3819424510002136,0.0,180
durian,0.5955503582954407,0.0,62
durian,0.7781521677970886,0.0,67
